figure_id,case_id,model,sample,time_nd,time_days,x_nd,y_nd,z_nd,xdot_nd,ydot_nd,zdot_nd,moon_radius_km,cr3bp_jacobi_diagnostic
5.10,1,cr3bp_seed,5,0.05103177371357775,0.2215799614643546,1.007563855753245,-0.05187107325273071,0.1026297234501236,-0.07188662943072804,-0.007339675183823617,-0.3435090546135486,44848.341185556,3.028242100504209
5.10,1,cr3bp_seed,6,0.0612381284562933,0.2658959537572255,1.006825482577073,-0.05191743298271648,0.09907735231744483,-0.07280015647588139,-0.001681748855370687,-0.3526621589841233,43611.75594981774,3.028242100504208
5.10,1,cr3bp_seed,7,0.07144448319900884,0.3102119460500963,1.006077850488961,-0.05190403482883963,0.0954296095170287,-0.07370099834289952,0.004378411976443745,-0.362204546891772,42341.82155358267,3.028242100504209
5.10,1,cr3bp_seed,8,0.0816508379417244,0.3545279383429673,1.00532108775505,-0.05182650821411463,0.0916823030500394,-0.07458943239198104,0.01089438857788484,-0.3721801535151072,41037.09188204529,3.028242100504208
5.10,1,cr3bp_seed,9,0.09185719268443995,0.3988439306358382,1.004555318385124,-0.05167988240972355,0.0878307581474668,-0.07546603133176448,0.01793062331415851,-0.3826398604437903,39695.95812615348,3.028242100504209
5.10,1,cr3bp_seed,10,0.1020635474271555,0.4431599229287091,1.003780658568329,-0.05145846149196035,0.08386973926582075,-0.07633177727103142,0.02556533995592307,-0.3936429427401655,38316.6228783802,3.028242100504208
5.10,1,cr3bp_seed,11,0.112269902169871,0.48747591522158,1.002997211725194,-0.05115566468209724,0.07979335549057827,-0.07718822164864085,0.03389446415797029,-0.4052588894216934,36897.06881499047,3.028242100504208
5.10,1,cr3bp_seed,12,0.1224762569125866,0.5317919075144509,1.002205061607122,-0.05076381983945629,0.07559494499014342,-0.07803771223390088,0.04303696888372773,-0.417569709557453,35435.02058193884,3.028242100504209
5.10,1,cr3bp_seed,13,0.1326826116553022,0.5761078998073219,1.001404262604435,-0.05027389250940998,0.07126693284397556,-0.07888371984590899,0.05314228912737563,-0.4306728717261706,33927.89810363164,3.028242100504209
5.10,1,cr3bp_seed,14,0.1428889663980177,0.6204238921001927,1.000594826003261,-0.04967512468464268,0.06680065484231133,-0.07973131615717197,0.06440080620014027,-0.4446850686619129,32372.75902827138,3.028242100504208
5.10,1,cr3bp_seed,15,0.1530953211407332,0.6647398843930636,0.9997767002613414,-0.04895454446614185,0.06218613764809759,-0.08058788530294578,0.07705899482006827,-0.4597470477237982,30766.22740760144,3.028242100504206
5.10,1,cr3bp_seed,16,0.1633016758834488,0.7090558766859346,0.9989497422783764,-0.04809628683047006,0.05741182304234105,-0.08146420603063999,0.0914418449398449,-0.4760297850593322,29104.4050298375,3.028242100504197
5.10,1,cr3bp_seed,17,0.1735080306261644,0.7533718689788056,0.9981136747991977,-0.04708063071611499,0.05246422117749073,-0.08237613708164364,0.107986981594715,-0.4937422550468329,27382.7612755447,3.028242100504166
5.10,1,cr3bp_seed,18,0.1837143853688799,0.7976878612716765,0.9972680219061459,-0.04588259720284751,0.04732747613095702,-0.08334731491151375,0.1272982543036695,-0.5131408042613199,25595.99754488338,3.028242100504057
5.10,1,cr3bp_seed,19,0.1939207401115954,0.8420038535645473,0.9964120088519648,-0.0444698449490942,0.04198283065032384,-0.0844136096625672,0.1502330350070367,-0.534539238341918,23737.88492816382,3.028242100503646
5.10,1,cr3bp_seed,20,0.204127094854311,0.8863198458574183,0.9955444018523654,-0.04279939482579456,0.0364079980265137,-0.08563075526568674,0.1780505958846084,-0.5583158573260923,21801.08375634286,3.028242100502399
5.10,1,cr3bp_seed,21,0.2143334495970265,0.9306358381502892,0.9946632427875519,-0.04081231115121083,0.03057652456576798,-0.08708796047423352,0.2126771578433716,-0.5849047388649405,19776.98533587114,3.028242100500826
5.10,1,cr3bp_seed,22,0.2245398043397421,0.97495183044316,0.9937653917706933,-0.03842461649406896,0.02445747373106464,-0.08893331152448099,0.2572078027394621,-0.6147298907697749,17655.71404499323,3.028242100506642
5.10,1,cr3bp_seed,23,0.2347461590824576,1.019267822736031,0.9928457018646151,-0.0355108058578547,0.01801658460179378,-0.09142338702023012,0.3169236198978291,-0.6479422416101769,15426.74136470879,3.028242100503947
5.10,1,cr3bp_seed,24,0.2449525138251732,1.063583815028902,0.9918954615463186,-0.03187172435069196,0.01122297536464538,-0.09502299886495477,0.4015127879732395,-0.6834429951457945,13081.64926763559,3.028242100513339
5.10,1,cr3bp_seed,25,0.2551588685678887,1.107899807321773,0.9908993969090197,-0.02716696755661126,0.00407705607246582,-0.1005920850665212,0.5302309378672806,-0.7150317172539722,10624.81117277513,3.028242100507017
5.10,1,cr3bp_seed,26,0.2653652233106043,1.152215799614644,0.9898307346593801,-0.02076622233132484,-0.003271563901055227,-0.1094790815809652,0.7430050200934017,-0.7142397685575387,8116.801932232401,3.02824210050824
5.10,1,cr3bp_seed,27,0.2755715780533198,1.196531791907515,0.9886563142714676,-0.01151095567985804,-0.009987647211632422,-0.1199892084445531,1.093901305253007,-0.5518462087619681,5866.43121691518,3.028242100493006
5.10,1,cr3bp_seed,28,0.2857779327960354,1.240847784200385,0.9874748945796434,0.00130183894557218,-0.0129191951453527,-0.1019417812534567,1.334584144613453,0.04887193774706708,4993.364181181523,3.028242100510797
5.10,1,cr3bp_seed,29,0.2959842875387509,1.285163776493256,0.986724166559429,0.01365034296612959,-0.009402679911325196,-0.04504071770026743,1.037563130076445,0.5544288744577792,6386.230013601413,3.028242100507855
5.10,1,cr3bp_seed,30,0.3061906422814665,1.329479768786127,0.986485374501921,0.02257075828713862,-0.002961690666588032,-0.005523914375598893,0.7334599467725941,0.6715013832309259,8766.269989924484,3.028242100507915
5.10,1,cr3bp_seed,31,0.3163969970241821,1.373795761078998,0.9865544979040779,0.02903580770439495,0.003931164377509094,0.01714450632746204,0.548801082312049,0.6711082181769897,11274.19047335651,3.02824210050133
5.10,1,cr3bp_seed,32,0.3266033517668976,1.418111753371869,0.9868074179088827,0.03400401463359836,0.01065729086925402,0.0314476075647351,0.4329168376726609,0.6453337155081151,13703.93610635916,3.028242100508831
5.10,1,cr3bp_seed,33,0.3368097065096131,1.46242774566474,0.9871816254688632,0.03799791631231093,0.01709213283185571,0.04133514680354867,0.3543100123596846,0.6155996107776602,16018.13107032042,3.028242100506907
5.10,1,cr3bp_seed,34,0.3470160612523287,1.506743737957611,0.9876424276172585,0.04130953409670646,0.02322805986117129,0.04862293760954406,0.2974179102141839,0.5871407634160315,18217.73442357703,3.028242100505711
5.10,1,cr3bp_seed,35,0.3572224159950442,1.551059730250482,0.988168498762537,0.04411495483571223,0.02908568389173454,0.05423665563059866,0.2541379624568416,0.5611251473315771,20312.21418569934,3.028242100507092
5.10,1,cr3bp_seed,36,0.3674287707377598,1.595375722543353,0.9887456391385517,0.04652782092011047,0.03469066116316533,0.05869596077678031,0.2199222683882783,0.5376047136905554,22312.0386798568,3.02824210050643
5.10,1,cr3bp_seed,37,0.3776351254804753,1.639691714836224,0.9893638000331574,0.04862560813615922,0.04006730704966525,0.06231624943954236,0.1920414915488736,0.5163329187258601,24226.75388667929,3.028242100506477
5.10,1,cr3bp_seed,38,0.3878414802231909,1.684007707129095,0.9900155283306095,0.05046350553895479,0.0452370414791726,0.06530121084584245,0.1687640283163427,0.4970097074128957,26064.60861788151,3.028242100506478
5.10,1,cr3bp_seed,39,0.3980478349659065,1.728323699421966,0.9906950881049951,0.05208224825822266,0.05021829324258753,0.06778911858754499,0.1489397884956176,0.4793548552927012,27832.618424953,3.028242100506479
5.10,1,cr3bp_seed,40,0.408254189708622,1.772639691714837,0.991397932366665,0.05351279385774914,0.05502682098372473,0.06987772886168578,0.1317753406499114,0.4631263374804018,29536.73698852631,3.028242100506481
5.10,1,cr3bp_seed,41,0.4184605444513375,1.816955684007707,0.9921203685383064,0.05477924964890075,0.05967611385242633,0.07163850937349953,0.1167056082479412,0.4481209120833451,31182.03376808947,3.028242100506481
5.10,1,cr3bp_seed,42,0.4286668991940531,1.861271676300578,0.992859337321229,0.05590077986555225,0.06417776548504298,0.07312519506762083,0.1033171497692485,0.4341694575479426,32772.84952829594,3.028242100506482
5.10,1,cr3bp_seed,43,0.4388732539367686,1.905587668593449,0.9936122611440817,0.0568928911848748,0.06854179356514754,0.07437915881457129,0.0913004041651759,0.4211313585519804,34312.92493374991,3.028242100506482
5.10,1,cr3bp_seed,44,0.4490796086794842,1.94990366088632,0.9943769370609095,0.05776832488936276,0.07277690377688044,0.07543290902702016,0.08041891773625966,0.4088893388592731,35805.50464161475,3.028242100506483
5.10,1,cr3bp_seed,45,0.4592859634221997,1.994219653179191,0.9951514590383579,0.05853769188609723,0.07689070505469452,0.0763124408731919,0.07048890733942245,0.3973451034113891,37253.42102439606,3.028242100506483
5.10,1,cr3bp_seed,46,0.4694923181649153,2.038535645472062,0.9959341602624302,0.0592099347880005,0.08088988456004302,0.07703886108817706,0.06136532518859962,0.3864157912327784,38659.16154449414,3.028242100506484
5.10,1,cr3bp_seed,47,0.4796986729076309,2.082851637764933,0.9967235694418738,0.05979267075153787,0.08478035014531154,0.0776295383335544,0.05293213315949594,0.3760311301652723,40024.92318527814,3.028242100506483
5.10,1,cr3bp_seed,48,0.4899050276503464,2.127167630057804,0.9975183771239239,0.0602924502611568,0.08856734681187495,0.07809893526855079,0.04509537330079312,0.3661311652805047,41352.65667083823,3.028242100506483
5.10,1,cr3bp_seed,49,0.500111382393062,2.171483622350675,0.9983174093190763,0.0607149554916136,0.09225555240807733,0.07845922196743127,0.03777813866276298,0.3566644445843525,42644.10261791662,3.028242100506483
5.10,1,cr3bp_seed,50,0.5103177371357774,2.215799614643545,0.9991196065588488,0.06106515446584047,0.095849156724039,0.07872073591163357,0.03091686230348277,0.3475865654089791,43900.8212872677,3.028242100506482
5.10,1,cr3bp_seed,51,0.520524091878493,2.260115606936417,0.9999240070580677,0.06134742235771454,0.09935192725563975,0.07889233225794789,0.02445853768750329,0.3388590044031222,45124.21722921624,3.028242100506483
5.10,1,cr3bp_seed,52,0.5307304466212086,2.304431599229288,1.000729733023733,0.06156563802343828,0.1027672642111015,0.07898165427681411,0.018358608266652,0.3304481707074344,46315.55983111928,3.028242100506483
5.10,1,cr3bp_seed,53,0.5409368013639241,2.348747591522158,1.001535979408244,0.06172326161204048,0.1060982467881946,0.07899534479854545,0.01257934520872899,0.3223246353286498,47476.0005543607,3.028242100506483
5.10,1,cr3bp_seed,54,0.5511431561066397,2.393063583815029,1.002342004584513,0.06182339755136951,0.109347672326443,0.07893921344331513,0.007088586187247847,0.3144625002391376,48606.58747981505,3.028242100506483
5.10,1,cr3bp_seed,55,0.5613495108493552,2.4373795761079,1.003147122548872,0.06186884610695883,0.112518089609704,0.07881837027724778,0.001858744647467832,0.3068388788516824,49708.27765105802,3.028242100506483
5.10,1,cr3bp_seed,56,0.5715558655920707,2.481695568400771,1.003950696350826,0.06186214592253875,0.1156118273384093,0.0786373336703127,-0.003133975927537955,0.2994334657625327,50781.94760451248,3.028242100506483
5.10,1,cr3bp_seed,57,0.5817622203347863,2.526011560693642,1.004752132517159,0.061805609377411,0.118631018590657,0.07840011811250849,-0.007910210691998943,0.2922281784494543,51828.40239804631,3.028242100506483
5.10,1,cr3bp_seed,58,0.5919685750775019,2.570327552986513,1.005550876288881,0.06170135217353615,0.1215776219342748,0.07811030630203013,-0.01248794057651408,0.2852068572983642,52848.38338891532,3.028242100506483
5.10,1,cr3bp_seed,59,0.6021749298202175,2.614643545279384,1.006346407527935,0.06155131825055633,0.1244534397280348,0.07777110877444539,-0.01688290450436548,0.2783550131769169,53842.57496434356,3.028242100506483
5.10,1,cr3bp_seed,60,0.6123812845629329,2.658959537572255,1.00713823717984,0.06135730089009049,0.1272601340518833,0.07738541357618944,-0.02110893682909365,0.2716596139777285,54811.61039043059,3.028242100506483
5.10,1,cr3bp_seed,61,0.6225876393056485,2.703275529865126,1.007925904200932,0.0611209606905075,0.1299992406276244,0.07695582791799414,-0.02517824538709125,0.2651089032701303,55756.07691519264,3.028242100506483
5.10,1,cr3bp_seed,62,0.6327939940483641,2.747591522157997,1.008708972876394,0.0608438409551332,0.132672181028599,0.0764847133185084,-0.02910164203436976,0.2586922455423369,56676.52023765631,3.028242100506483
5.10,1,cr3bp_seed,63,0.6430003487910796,2.791907514450867,1.009487030468908,0.06052738092981975,0.1352802734261878,0.07597421542647381,-0.03288873489583218,0.2523999935723749,57573.44843571758,3.028242100506483
5.10,1,cr3bp_seed,64,0.6532067035337952,2.836223506743738,1.010259685148637,0.06017292724227467,0.1378247420798549,0.07542628946396322,-0.03654808955856618,0.2462233743015757,58447.33542995253,3.028242100506483
5.10,1,cr3bp_seed,65,0.6634130582765108,2.88053949903661,1.011026564163801,0.05978174382985645,0.1403067257439562,0.07484272204376512,-0.04008736491779714,0.2401543902486057,59298.62404794454,3.028242100506483
5.10,1,cr3bp_seed,66,0.6736194130192262,2.92485549132948,1.011787312218067,0.05935502059051097,0.1427272851371167,0.07422514996686073,-0.04351342821330625,0.2341857340327246,60127.72874338293,3.028242100506483
5.10,1,cr3bp_seed,67,0.6838257677619418,2.969171483622351,1.012541590026501,0.05889388095003228,0.1450874095974157,0.07357507649076209,-0.04683245288706853,0.2283107140012147,60935.03801572158,3.028242100506483
5.10,1,cr3bp_seed,68,0.6940321225046574,3.013487475915222,1.013289073026392,0.05839938850553221,0.1473880230279737,0.0728938854686738,-0.0500500021851083,0.2225231892999436,61720.91656920082,3.028242100506483
5.10,1,cr3bp_seed,69,0.7042384772473729,3.057803468208093,1.014029450222944,0.05787255287812096,0.1496299892220559,0.07218285368734452,-0.05317110087055917,0.2168175130050131,62485.70724424897,3.028242100506483
5.10,1,cr3bp_seed,70,0.7144448319900885,3.102119460500964,1.014762423152866,0.05731433488597191,0.1518141166438987,0.07144316167387731,-0.05620029697529313,0.2111884821607539,63229.73274945983,3.028242100506483
5.10,1,cr3bp_seed,71,0.724651186732804,3.146435452793835,1.015487704951416,0.05672565113112465,0.1539411627306609,0.07067590319545487,-0.05914171516776887,0.2056312937553466,63953.29721831549,3.028242100506483
5.10,1,cr3bp_seed,72,0.7348575414755196,3.190751445086706,1.016205019510543,0.05610737807875816,0.1560118377718204,0.06988209363849385,-0.06199910303493758,0.2001415058182468,64656.68761144241,3.028242100506483
5.10,1,cr3bp_seed,73,0.7450638962182351,3.235067437379576,1.016914100717505,0.05546035569561004,0.1580268084146757,0.06906267742329306,-0.06477587135092629,0.194715002949792,65340.17498234042,3.028242100506483
5.10,1,cr3bp_seed,74,0.7552702509609507,3.279383429672448,1.017614691764805,0.05478539070423048,0.1599867008381195,0.06821853458535571,-0.06747512922315708,0.1893479656979465,66004.01562211529,3.028242100506482
5.10,1,cr3bp_seed,75,0.7654766057036663,3.323699421965319,1.018306544523532,0.0540832595014504,0.1618921036313433,0.06735048663412134,-0.07009971485857874,0.1840368432841454,66648.45209669959,3.028242100506483
5.10,1,cr3bp_seed,76,0.7756829604463817,3.368015414258189,1.018989418973207,0.05335471078250016,0.1637435704094269,0.06645930178297027,-0.07265222257183616,0.1787783292528474,67273.71418830655,3.028242100506483
5.10,1,cr3bp_seed,77,0.7858893151890973,3.41233140655106,1.019663082682153,0.05260046790639149,0.1655416221937444,0.06554569963037167,-0.07513502655805418,0.1735693396802931,67880.01975137208,3.028242100506483
5.10,1,cr3bp_seed,78,0.7960956699318129,3.456647398843931,1.02032731033313,0.05182123103327067,0.1672867495816707,0.06461035536039623,-0.07755030187121699,0.1684069936291702,68467.57549196432,3.028242100506483
5.10,1,cr3bp_seed,79,0.8063020246745284,3.500963391136802,1.020981883289646,0.05101767906030587,0.1689794147270963,0.06365390352107078,-0.07990004298152878,0.1632885955790875,69036.57767854402,3.028242100506483
5.10,1,cr3bp_seed,80,0.816508379417244,3.545279383429673,1.02162658919889,0.05019047137915607,0.1706200531506984,0.06267694143087278,-0.08218608022898533,0.1582116195993406,69587.2127910116,3.028242100506483
5.10,1,cr3bp_seed,81,0.8267147341599596,3.589595375722544,1.022261221627725,0.04934024947507736,0.1722090753966904,0.06168003225676918,-0.08441009444355843,0.1531736950615038,70119.6581141588,3.028242100506483
5.10,1,cr3bp_seed,82,0.836921088902675,3.633911368015414,1.022885579728583,0.04846763838516847,0.1737468685508494,0.06066370780137322,-0.0865736299632008,0.1481725937158382,70634.08228093335,3.028242100506483
5.10,1,cr3bp_seed,83,0.8471274436453906,3.678227360308286,1.023499467932461,0.04757324803107023,0.1752337976329401,0.05962847103184317,-0.08867810624795509,0.1432062179780981,71130.64577030753,3.028242100506484
5.10,1,cr3bp_seed,84,0.8573337983881062,3.722543352601157,1.024102695666531,0.04665767443955595,0.1766702068751874,0.05857479837893237,-0.09072482826070365,0.1382725902926759,71609.50136400273,3.028242100506482
5.10,1,cr3bp_seed,85,0.8675401531308217,3.766859344894027,1.024695077094154,0.0457215008628318,0.1780564208971736,0.05750314183099785,-0.09271499576163111,0.13336984345464,72070.79456585264,3.028242100506483
5.10,1,cr3bp_seed,86,0.8777465078735373,3.811175337186898,1.025276430875307,0.04476529880896963,0.1793927457864079,0.05641393084468783,-0.09464971164356777,0.1284962117875413,72514.66398717492,3.028242100506483
