resonance,sample_index,x,y,z,xdot,ydot,zdot,base_z0,base_period_nd,base_jacobi,base_frequency_ratio,base_periodicity_error,corrected_z0,corrected_period_nd,corrected_jacobi,shooting_residual,max_continuity_error,terminal_symmetry_error
2,768,0.9118713155612654,-0.1379592837759388,-0.05247182408382119,-0.1295833579884172,-0.01651973971361409,-0.2664842953925087,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,769,0.9113274456550509,-0.1380228387740355,-0.0535878981837155,-0.1297174366390397,-0.01378414717774831,-0.2656285846999205,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,770,0.9107830393991574,-0.138074950143224,-0.05470035882516661,-0.1298390870410949,-0.01106369592251195,-0.264761523416796,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,771,0.9102381487820507,-0.1381156811198049,-0.05580915876735509,-0.1299483789569561,-0.008358253426014541,-0.2638832885372718,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,772,0.9096928254995776,-0.1381450943921144,-0.05691425149942071,-0.1300453821349122,-0.005667690947877153,-0.2629940511297115,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,773,0.9091471209550529,-0.138163252116294,-0.05801559121606659,-0.1301301662964081,-0.002991883484378006,-0.2620939765556221,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,774,0.9086010862593964,-0.1381702159318687,-0.05911313279406502,-0.1302028011242246,-0.000330709722272309,-0.2611832246806969,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,775,0.9080547722313184,-0.138166046977129,-0.06020683176963269,-0.1302633562515448,0.002315948008537369,-0.2602619500782752,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,776,0.9075082293975497,-0.1381508059043125,-0.0612966443166439,-0.1303119012518589,0.004948203783317046,-0.2593303022255002,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,777,0.9069615079931116,-0.1381245528945812,-0.06238252722565182,-0.1303485056296602,0.007566168131654304,-0.2583884256924451,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,778,0.906414657961623,-0.1380873476727902,-0.06346443788368877,-0.1303732388118872,0.01016994808730932,-0.2574364603244694,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,779,0.9058677289556433,-0.1380392495220471,-0.06454233425481781,-0.1303861701400706,0.01275964723863741,-0.2564745414180578,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,780,0.9053207703370452,-0.1379803172980582,-0.06561617486140858,-0.1303873688631436,0.01533536577946612,-0.2555027998903844,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,781,0.9047738311774177,-0.1379106094432608,-0.06668591876611177,-0.1303769041308789,0.01789720056031932,-0.2545213624428375,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,782,0.9042269602584946,-0.13783018400074,-0.06775152555450725,-0.130354844987914,0.02044524513989062,-0.2535303517187298,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,783,0.9036802060726067,-0.1377390986279293,-0.06881295531840204,-0.1303212603683324,0.02297958983667517,-0.2525298864554136,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,784,0.9031336168231566,-0.1376374106100942,-0.0698701686397548,-0.1302762190907664,0.02550032178067826,-0.2515200816310093,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,785,0.9025872404251124,-0.1375251768735992,-0.07092312657520516,-0.1302197898539911,0.0280075249651251,-0.250501048605949,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,786,0.9020411245055181,-0.1374024539989577,-0.07197179064118611,-0.1301520412329797,0.03050128029810332,-0.2494728952595326,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,787,0.9014953164040214,-0.1372692982336653,-0.07301612279959907,-0.1300730416753922,0.0329816656540759,-0.2484357261216792,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,788,0.9009498631734139,-0.1371257655048185,-0.07405608544403199,-0.1299828594984712,0.03544875592520782,-0.2473896425000578,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,789,0.9004048115801843,-0.136971911431517,-0.07509164138650126,-0.1298815628863191,0.03790262307245519,-0.2463347426027693,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,790,0.8998602081050815,-0.1368077913370533,-0.07612275384469924,-0.1297692198875325,0.0403433361763705,-0.2452711216567468,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,791,0.8993160989436881,-0.1366334602608901,-0.07714938642972988,-0.1296458984131724,0.04277096148758218,-0.2441988720220339,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,792,0.8987725300070006,-0.1364489729704251,-0.07817150313431508,-0.1295116662350467,0.04518556247691104,-0.2431180833020977,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,793,0.8982295469220166,-0.1362543839725488,-0.07918906832145604,-0.1293665909842867,0.04758719988508985,-0.2420288424503225,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,794,0.8976871950323275,-0.1360497475249921,-0.08020204671353341,-0.1292107401501967,0.04997593177205634,-0.2409312338728286,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,795,0.8971455193987166,-0.1358351176474667,-0.08121040338183826,-0.1290441810793585,0.05235181356579044,-0.2398253395277371,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,796,0.8966045647997549,-0.1356105481326174,-0.08221410373647742,-0.1288669809749753,0.05471489811068662,-0.2387112390211081,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,797,0.8960643757324102,-0.135376092556739,-0.08321311351674411,-0.1286792068964356,0.05706523571540535,-0.2375890096994412,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,798,0.8955249964126458,-0.1351318042903274,-0.08420739878180027,-0.1284809257590837,0.05940287420023319,-0.2364587267391777,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,799,0.8949864707760273,-0.1348777365084164,-0.08519692590176245,-0.128272204334182,0.0617278589438998,-0.2353204632330833,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,800,0.8944488424783255,-0.1346139422007223,-0.08618166154913742,-0.12805310924905,0.06404023292985424,-0.2341742902737204,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,801,0.8939121548961204,-0.1343404741815955,-0.08716157269060162,-0.1278237069873676,0.06634003679198586,-0.2330202770341009,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,802,0.8933764511274027,-0.1340573850997819,-0.08813662657911323,-0.1275840638896306,0.06862730885978098,-0.2318584908456254,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,803,0.892841773992173,-0.133764727447996,-0.08910679074634587,-0.1273342461537451,0.07090208520290874,-0.2306889972734071,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,804,0.8923081660330386,-0.1334625535723075,-0.09007203299543282,-0.1270743198357526,0.07316439967522892,-0.229511860189078,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,805,0.8917756695158073,-0.1331509156813455,-0.09103232139401145,-0.1268043508506713,0.07541428395821846,-0.2283271418411685,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,806,0.8912443264300761,-0.1328298658553211,-0.09198762426755816,-0.1265244049734476,0.07765176760381376,-0.2271349029231507,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,807,0.8907141784898175,-0.1324994560548716,-0.09293791019300392,-0.1262345478400054,0.07987687807666649,-0.2259352026392291,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,808,0.8901852671339596,-0.132159738129729,-0.09388314799262094,-0.1259348449483867,0.08208964079581245,-0.2247280987679621,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,809,0.8896576335269629,-0.1318107638272146,-0.09482330672817245,-0.1256253616599735,0.08429007917575516,-0.2235136477237913,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,810,0.8891313185593898,-0.1314525848005623,-0.09575835569531552,-0.1253061632007836,0.08647821466696358,-0.2222919046165567,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,811,0.8886063628484702,-0.1310852526170741,-0.09668826441825014,-0.1249773146628335,0.08865406679578833,-0.2210629233090681,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,812,0.8880828067386605,-0.1307088187661084,-0.09761300264460551,-0.1246388810055614,0.09081765320379824,-0.2198267564728036,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,813,0.8875606903021969,-0.1303233346669049,-0.09853254034055611,-0.1242909270573021,0.09296898968654115,-0.2185834556418027,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,814,0.8870400533396418,-0.1299288516762484,-0.09944684768616045,-0.1239335175168103,0.09510809023173449,-0.2173330712648175,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
2,815,0.8865209353804245,-0.1295254210959729,-0.1003558950709147,-0.1235667169548241,0.09723496705688876,-0.2160756527557846,0.08191287517640572,2.66978903073498,3.021736289187076,2.007929401003062,7.944725650962567e-14,0.08772986423740854,5.335864704158522,3.020232844274307,1.750443371626621e-13,8.042860998740656e-14,1.491309218614485e-13
